date,title,comments,id,english_title,release_date,vote_average,cast
2011-05-04,Pequenos Espiões,,10054.0,Spy Kids,2001-03-18,5.778,['Alexa PenaVega']
2011-05-02,Animal,2001,11090.0,The Animal,2001-06-01,5.107,['Rob Schneider']
2011-05-09,Caçadores De Dragões,inédito em TV aberta,10800.0,Dragon Hunters,2008-03-19,6.537,['Vincent Lindon']
2011-05-31,Programa De Proteção Para Princesas,inédito em TV aberta,19458.0,Princess Protection Program,2010-02-13,6.6,['Demi Lovato']
2011-05-11,Os Feiticeiros de Waverly Place: O Filme,inédito em TV aberta,26736.0,Wizards of Waverly Place: The Movie,2009-08-28,6.621,['Selena Gomez']
2011-05-16,Um Príncipe Em Minha Vida 2: O Casamento Real,,15590.0,The Prince & Me 2: The Royal Wedding,2006-02-21,5.712,['Luke Mably']
2011-05-19,Como Água E Vinho,,20310.0,Time Share,2000-06-18,5.971,['Nastassja Kinski']
2011-05-20,Eragon,,2486.0,Eragon,2006-12-14,5.067,['Ed Speleers']
2011-06-08,Dando Um Tempo,inédito em TV aberta,37685.0,Taking 5,2007-12-12,6.1,['Alona Tal']
2011-06-02,Jump In!,,13968.0,Jump In!,2007-01-12,6.284,['Corbin Bleu']
2011-06-09,Halloweentown 2: A Vingança De Kalaba,,34205.0,Halloweentown II: Kalabar's Revenge,2001-10-12,6.856,['Debbie Reynolds']
2011-05-24,Dr. Dolittle 3,,18843.0,Dr. Dolittle 3,2006-04-25,5.152,['Kyla Pratt']
2011-06-29,Um Príncipe Em Minha Vida,,11137.0,The Prince & Me,2004-03-28,6.187,['Julia Stiles']
2011-07-01,Super Escola De Heróis,,11459.0,Sky High,2005-07-29,6.238,['Michael Angarano']
2011-06-28,Um Tira No Jardim De Infância,,951.0,Kindergarten Cop,1990-12-21,6.06,['Arnold Schwarzenegger']
2011-06-20,True Lies,,36955.0,True Lies,1994-07-15,7.044,['Arnold Schwarzenegger']
2011-07-06,"Bogus, Meu Amigo Secreto",,3587.0,Bogus,1996-09-06,5.8,['Whoopi Goldberg']
2011-05-26,Nem Que A Vaca Tussa,,13700.0,Home on the Range,2004-04-02,6.031,['Roseanne Barr']
2011-05-18,A Menina E O Porquinho,2006,9986.0,Charlotte's Web,2006-12-07,6.206,['Dakota Fanning']
2011-07-04,Herbie: Meu Fusca Turbinado,,11451.0,Herbie Fully Loaded,2005-06-22,5.7,['Lindsay Lohan']
2011-05-27,A Hora Da Virada,,7233.0,Rebound,2005-07-01,5.54,['Martin Lawrence']
2011-07-08,Evolução,,721306.0,New Works - Evolution of an Industry,1953-01-01,0.0,
2011-05-30,O Medalhão,,10610.0,The Medallion,2003-08-15,5.583,['Jackie Chan']
2011-06-01,O Resgate Do Papai,inédito em TV aberta,22084.0,Dadnapped,2009-02-16,5.302,['Jennifer Stone']
2011-07-18,Pinocchio 3000,inédito em TV aberta,23056.0,Pinocchio 3000,2004-05-14,4.5,['Malcolm McDowell']
2011-06-06,A Moedinha Da Sorte,,111485.0,You Wish!,2003-01-10,5.7,['A.J. Trauth']
2011-06-03,Zoom: Academia De Super-Heróis,,14113.0,Zoom,2006-08-11,5.342,['Tim Allen']
2011-06-16,Twitches: As Bruxinhas Gêmeas,,21481.0,Twitches,2005-10-14,6.761,['Tamera Mowry-Housley']
2011-06-10,Bebês Em Ação,,409438.0,"Oh, Baby",2001-09-03,2.8,['Harry Hamlin']
2011-07-14,A Caixa De Pandora,,13345.0,A Chinese Odyssey Part One: Pandora's Box,1995-01-21,7.5,['Stephen Chow']
2011-07-19,Mamãe Saiu Com Um Vampiro,,92208.0,Mom's Got a Date with a Vampire,2000-10-13,5.7,"[""Matt O'Leary""]"
2011-05-25,Crossroads: Amigas Para Sempre,,17130.0,Crossroads,2002-02-15,5.222,['Britney Spears']
2011-06-15,Pesadelo Nas Alturas,,602654.0,Horizon Line,2020-10-29,5.7,['Allison Williams']
2011-06-17,Três Ladrões E Um Bebê,,25676.0,Robin-B-Hood,2006-09-28,7.011,['Jackie Chan']
2011-07-20,"Didi, O Cupido Trapalhão",,243664.0,"Didi, o Cupido Trapalhão",2003-04-27,5.2,['Renato Aragão']
2011-06-21,De Repente 30,,10096.0,13 Going on 30,2004-04-13,6.723,['Jennifer Garner']
2011-06-07,Encontro De Amor,,7303.0,Maid in Manhattan,2002-12-13,6.093,['Jennifer Lopez']
2011-07-21,Ciência Travessa,,698301.0,Wicked Science - The Movie,2006-03-07,10.0,['Bridget Neval']
2011-07-27,Meu Tio Matou Um Cara,,77710.0,My Uncle Killed a Guy,2004-12-12,6.0,['Darlan Cunha']
2011-06-14,Kate & Leopold,,844404.0,Sam & Kate,2022-11-11,6.677,['Jake Hoffman']
2011-06-27,O Terminal,,594.0,The Terminal,2004-06-17,7.33,['Tom Hanks']
2011-07-11,Aquamarine,,14191.0,Aquamarine,2006-03-03,6.385,['Emma Roberts']
2011-07-07,Sinbad: Enlouquecendo Meu Guarda-Costas,,12559.0,First Kid,1996-08-30,5.8,['Sinbad']
2011-06-22,Espanglês,,2539.0,Spanglish,2004-12-17,5.985,['Adam Sandler']
2011-07-12,Ninguém Segura Esses Fantasmas,inédito em TV aberta,59167.0,Spook Inn,2010-02-09,4.5,['Pasquale Aleardi']
2011-07-15,Deu A Louca Na Cinderela,,5393.0,Happily N'Ever After,2007-01-05,4.986,['George Carlin']
2011-07-05,Piratas Modernos,,68027.0,Jumping Ship,2001-08-17,6.5,['Joey Lawrence']
2011-06-24,Desventuras Em Série,,11774.0,Lemony Snicket's A Series of Unfortunate Events,2004-12-16,6.815,['Emily Browning']
2011-06-30,Um Ratinho Encrenqueiro,,6283.0,MouseHunt,1997-12-19,6.505,['Nathan Lane']
2011-07-26,Operação Cupido,1998,9820.0,The Parent Trap,1998-07-28,7.158,['Lindsay Lohan']
2011-07-28,Wendy Wu: A Garota Kung Fu,,61717.0,Wendy Wu: Homecoming Warrior,2006-06-16,6.148,['Brenda Song']
2011-07-25,O Paizão,,9032.0,Big Daddy,1999-06-25,6.453,['Adam Sandler']
2011-07-29,Mudança De Hábito 2: Mais Loucuras No Convento,,6279.0,Sister Act 2: Back in the Habit,1993-12-09,6.363,['Whoopi Goldberg']
2011-07-22,O Pestinha,,13778.0,Dickie Roberts: Former Child Star,2003-09-04,5.134,['David Spade']
2011-06-13,MIB: Homens De Preto 2,,608.0,Men in Black II,2002-07-03,6.355,['Will Smith']
2011-08-18,O 13º Aniversário,,83965.0,The Thirteenth Year,1999-05-15,6.555,['Chez Starbuck']
2011-08-04,Férias Da Família Johnson,,19084.0,Johnson Family Vacation,2004-04-07,5.473,['Cedric the Entertainer']
2011-08-08,Quando O Amor Acontece,,672852.0,False Hopes,2020-08-14,7.214,['Justin Ray']
2011-08-19,Os Meninos Voadores,,20789.0,The Flyboys,2008-08-15,7.578,['Jesse James']
2011-08-05,Ghost: Do Outro Lado Da Vida,,251.0,Ghost,1990-06-21,7.206,['Patrick Swayze']
2011-08-09,Johnny Tsunami: O Surfista Da Neve,,24020.0,Johnny Tsunami,1999-07-24,5.9,['Cary-Hiroyuki Tagawa']
2011-06-23,Transformers,2007,1858.0,Transformers,2007-06-27,6.777,['Shia LaBeouf']
2011-08-12,Os Viajantes Do Tempo,,56715.0,Just Visiting,2001-04-06,4.642,['Jean Reno']
2011-08-24,Voando Alto,,625561.0,Travis Scott: Look Mom I Can Fly,2019-08-28,7.0,['Travis Scott']
2011-08-02,Velocidade Máxima,,1637.0,Speed,1994-06-09,7.116,['Keanu Reeves']
2011-08-17,Shiloh 2: Amigos Para Sempre,,77946.0,Shiloh 2: Shiloh Season,1999-07-02,5.9,['Zachary Browne']
2011-08-15,Para Sempre Cinderella,,658150.0,Cinderella: After Ever After,2019-12-24,6.7,['David Walliams']
2011-08-11,As Namoradas Do Papai,,33689.0,It Takes Two,1995-11-17,6.47,['Kirstie Alley']
2011-08-01,Pequenos Grandes Astros,,21972.0,Like Mike,2002-07-03,6.065,['Shad Moss']
2011-08-16,Abracadabra,,402688.0,Abracadabra,2017-08-04,5.2,['Maribel Verdú']
2011-09-01,Peter Pan,2003,10601.0,Peter Pan,2003-12-18,7.184,['Jason Isaacs']
2011-08-30,As Férias Da Minha Vida,,17379.0,Last Holiday,2006-01-13,7.087,['Queen Latifah']
2011-08-23,High School Musical,,10947.0,High School Musical,2006-01-20,6.565,['Zac Efron']
2011-08-22,À Procura Da Felicidade,,1402.0,The Pursuit of Happyness,2006-12-14,7.902,['Will Smith']
2011-09-16,FormiguinhaZ,,8916.0,Antz,1998-10-02,6.137,['Woody Allen']
2011-08-26,Querem Acabar Comigo,,11637.0,Are We There Yet?,2005-01-20,5.591,['Ice Cube']
2011-08-25,Cãofusões,,160155.0,Life Is Ruff,2005-01-13,5.5,['Kyle Massey']
2011-09-13,O Diário Da Princesa,,9880.0,The Princess Diaries,2001-08-03,6.94,['Anne Hathaway']
2011-09-15,Matilda,,10830.0,Matilda,1996-08-02,7.143,['Mara Wilson']
2011-09-06,Como Se Fosse A Primeira Vez,,555790.0,As If It Were the First Time,2019-08-30,6.837,['Ximena Romo']
2011-08-29,Garfield 2,,9513.0,Garfield: A Tail of Two Kitties,2006-06-15,5.536,['Breckin Meyer']
2011-09-02,Vovó...Zona,,9600.0,Big Momma's House,2000-05-31,5.794,['Martin Lawrence']
2011-09-14,Annapolis,,13275.0,Annapolis,2006-01-27,6.732,['James Franco']
2011-09-09,MIB: Homens De Preto,,607.0,Men in Black,1997-07-02,7.182,['Tommy Lee Jones']
2011-09-22,O Outro Eu,,355196.0,I Dream in Another Language,2017-07-28,7.881,['Fernando Álvarez Rebeil']
2011-09-07,Os Incríveis,,668508.0,Os Incríveis Neste Mundo Louco,1967-06-26,0.0,['Vera Lúcia Couto dos Santos']
2011-09-27,Robôs,,1014039.0,Through the deep west,2022-08-16,0.0,
2011-10-13,Xuxa Popstar,,84748.0,Xuxa Popstar,2000-12-15,3.2,['Xuxa']
2011-09-29,Um Caminho Para Dois,,5767.0,Two for the Road,1967-04-27,7.063,['Audrey Hepburn']
2011-09-28,Garota Veneno,,11852.0,The Hot Chick,2002-12-13,6.35,['Rob Schneider']
2011-09-20,Clockstoppers: O Filme,,15028.0,Clockstoppers,2002-03-17,5.257,['Jesse Bradford']
2011-10-06,Belas E Mimadas,,24801.0,Cow Belles,2006-03-24,5.457,['Aly Michalka']
2011-08-31,Tá Todo Mundo Louco,,9896.0,Rat Race,2001-08-17,6.235,['Rowan Atkinson']
2011-10-04,Procura Obsessiva,,159753.0,Little Girl Lost: The Delimar Vera Story,2008-08-17,6.0,['Judy Reyes']
2011-09-19,O Diário De Uma Babá,,12435.0,The Nanny Diaries,2007-08-24,6.356,['Scarlett Johansson']
2011-09-23,Dr. Dolittle 2,,10808.0,Dr. Dolittle 2,2001-06-22,5.286,['Eddie Murphy']
2011-10-21,Sabrina Vai À Roma,,33271.0,Sabrina Goes to Rome,1998-10-04,6.0,['Melissa Joan Hart']
2011-10-24,Vestida Para Casar,,792269.0,Vestida Para Casar,2012-01-01,1.0,['Maria João Abreu']
2011-10-18,De Volta À Lagoa Azul,,13888.0,Return to the Blue Lagoon,1991-08-02,6.258,['Milla Jovovich']
2011-10-17,Click,,9339.0,Click,2006-06-23,6.267,['Adam Sandler']
2011-10-05,Amor Por Acidente,,76947.0,Accidentally in Love,2011-02-12,6.2,['Ethan Erickson']
2011-10-26,A Família Buscapé,,11041.0,The Beverly Hillbillies,1993-10-15,6.238,['Jim Varney']
2011-10-25,Nas Profundezas Do Mar Sem Fim,,30943.0,The Deep End of the Ocean,1999-03-12,6.403,['Michelle Pfeiffer']
2011-09-26,Táxi,2004,11045.0,Taxi,2004-10-06,5.532,['Queen Latifah']
2011-10-27,Quatro Amigas E Um Jeans Viajante,"inédito na Globo, ex-SBT",9779.0,The Sisterhood of the Traveling Pants,2005-06-01,6.482,['Amber Tamblyn']
2011-09-21,"George, O Rei Da Floresta",1997,10603.0,George of the Jungle,1997-07-15,5.591,['Brendan Fraser']
2011-11-14,Tá Dando Onda,,9408.0,Surf's Up,2007-06-08,6.379,['Shia LaBeouf']
2011-10-20,Loucuras Na Idade Média,,11469.0,Black Knight,2001-11-21,5.375,['Martin Lawrence']
2011-10-03,10 Coisas Que Eu Odeio Em Você,,4951.0,10 Things I Hate About You,1999-03-30,7.576,['Heath Ledger']
2011-09-08,A Filha Do Presidente,2004,13969.0,First Daughter,2004-09-24,6.1,['Katie Holmes']
2011-11-09,Duas Vidas,,687248.0,Duas Vidas para Antonio Espinosa,2011-08-12,0.0,
2011-09-30,Independence Day,,602.0,Independence Day,1996-06-25,6.863,['Will Smith']
2011-10-11,Selvagem,,618741.0,Selvagem,2020-07-09,0.0,
2011-10-10,Os Caçadores Da Arca Perdida,,85.0,Raiders of the Lost Ark,1981-06-12,7.924,['Harrison Ford']
2011-09-12,A Família Da Noiva,,11638.0,Guess Who,2005-03-25,5.968,['Bernie Mac']
2011-10-14,Resgate Abaixo De Zero,,9036.0,Eight Below,2006-02-17,6.981,['Paul Walker']
2011-11-25,Alex Rider Contra O Tempo,,9978.0,Stormbreaker,2006-07-21,5.223,['Alex Pettyfer']
2011-10-19,O Pequeno Stuart Little,,10137.0,Stuart Little,1999-12-17,6.033,['Michael J. Fox']
2011-12-07,A História De Waylon,,168501.0,Raising Waylon,2004-02-22,5.7,['Thomas Gibson']
2011-11-29,Pequenos Espiões 2: A Ilha Dos Sonhos Perdidos,,9488.0,Spy Kids 2: The Island of Lost Dreams,2002-08-07,5.582,['Alexa PenaVega']
2011-11-30,O Anel Da Luz Eterna,,126934.0,A Ring of Endless Light,2002-07-04,6.5,['Mischa Barton']
2011-10-31,Casamento Grego,,302688.0,My Big Fat Greek Wedding 2,2016-03-23,5.938,['Nia Vardalos']
2011-10-28,Entrando Numa Fria,,39451.0,Little Fockers,2010-12-21,5.639,['Robert De Niro']
2011-11-11,Demolidor: O Homem Sem Medo,,9480.0,Daredevil,2003-02-14,5.249,['Ben Affleck']
2011-11-07,Nunca É Tarde Para Amar,,441728.0,Hampstead,2017-06-23,6.021,['Diane Keaton']
2011-11-08,Quase Feitos Um Para O Outro,,42424.0,Zeus & Roxanne,1997-01-24,5.309,['Steve Guttenberg']
2011-11-01,A Herança De Mr. Deeds,,2022.0,Mr. Deeds,2002-06-28,5.8,['Adam Sandler']
2011-11-18,O Mistério Da Libélula,,10052.0,Dragonfly,2002-02-22,6.505,['Kevin Costner']
2011-11-21,Mudança De Hábito,,6279.0,Sister Act 2: Back in the Habit,1993-12-09,6.363,['Whoopi Goldberg']
2011-11-17,A Bruxa Do Bem,,81033.0,The Good Witch's Family,2011-10-29,7.327,['Catherine Bell']
2011-11-15,Super-Herói: O Filme,,11918.0,Superhero Movie,2008-03-28,5.23,['Drake Bell']
2011-11-22,ABC Do Amor,,708438.0,O ABC do Amor de Tim Maia,1995-01-01,0.0,['Tim Maia']
2011-11-16,Enquanto Você Dormia,,2064.0,While You Were Sleeping,1995-04-21,6.95,['Sandra Bullock']
2011-11-03,A Feiticeira,2005,411.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,7.121,['Georgie Henley']
2011-12-06,Twitches: As Bruxinhas Gêmeas 2,,46169.0,Twitches Too,2007-10-12,6.764,['Tamera Mowry-Housley']
2011-11-23,A Casa Inteligente,,35215.0,Smart House,1999-06-26,5.872,['Katey Sagal']
2011-12-08,Confusão Pra Cachorro,,74723.0,Dog Gone,2008-10-07,6.3,['Denyse Tontz']
2011-11-24,Em Busca Do Coração De David,,258852.0,Searching for David's Heart,2004-11-21,6.7,['Danielle Panabaker']
2011-12-09,O Presente De Natal Perfeito,"inédito na Globo, ex-SBT",71887.0,The Ultimate Christmas Present,2000-12-01,5.5,['Hallee Hirsh']
2011-11-02,Shrek,,808.0,Shrek,2001-05-18,7.726,['Mike Myers']
2011-12-05,Resgate De Uma Vida,inédito em TV aberta,52499.0,The Way Home,2010-10-01,6.1,['Pierce Gagnon']
2011-11-28,Dirty Dancing: Ritmo Quente,,88.0,Dirty Dancing,1987-08-21,7.344,['Jennifer Grey']
2011-12-14,Sobrevivendo Ao Natal,,15566.0,Surviving Christmas,2004-09-21,5.693,['Ben Affleck']
2011-12-13,"George, O Rei Da Floresta 2",,26264.0,George of the Jungle 2,2003-08-18,4.401,['Christopher Showerman']
2011-12-12,Outono Em Nova York,,10641.0,Autumn in New York,2000-08-11,6.072,['Richard Gere']
2011-12-01,Um Lugar Chamado Notting Hill,,509.0,Notting Hill,1999-05-21,7.26,['Julia Roberts']
2011-12-16,Os Porralokinhas,,687953.0,The Crazy Little Fuck,2007-12-25,0.0,['Heloísa Périssé']
2011-12-21,A Boneca Que Virou Gente,,36968.0,Life-Size,2000-03-05,6.153,['Lindsay Lohan']
2011-12-19,A Bela E A Fera: O Natal Encantado,inédito em TV aberta,13313.0,Beauty and the Beast: The Enchanted Christmas,1997-11-11,6.177,"[""Paige O'Hara""]"
2011-12-30,Dr. Dolittle 4,,27996.0,Dr. Dolittle: Tail to the Chief,2008-03-04,5.482,['Kyla Pratt']
2011-10-07,O Amor É Cego,,9889.0,Shallow Hal,2001-11-01,6.151,['Gwyneth Paltrow']
2011-12-26,O Pequeno Stuart Little 2,,10996.0,Stuart Little 2,2002-07-19,5.739,['Michael J. Fox']
2011-12-22,Escola De Espiões,inédito em TV aberta,248574.0,Barely Lethal,2015-04-30,5.759,['Hailee Steinfeld']
2010-01-01,Camp Rock,,13655.0,Camp Rock,2008-06-20,6.433,['Demi Lovato']
2011-12-27,Zenon: A Garota Do Século 21,,34766.0,Zenon: Girl of the 21st Century,1999-01-23,6.182,['Kirsten Storms']
2011-12-23,"Um Natal Muito, Muito Louco",,13673.0,Christmas with the Kranks,2004-11-24,6.131,['Tim Allen']
2011-12-20,Zathura: Uma Aventura Espacial,,6795.0,Zathura: A Space Adventure,2005-11-06,6.401,['Josh Hutcherson']
2011-12-29,Milagre Na Pista 2,,77921.0,Miracle in Lane 2,2000-05-13,6.2,['Frankie Muniz']
2010-01-19,Charlie: Em Ritmo De Aventura,,160295.0,Charlie 2,2006-04-16,4.7,['Nikita Wokurka']
2010-01-13,"Simão, O Fantasma Trapalhão",,128449.0,"Simão, o Fantasma Trapalhão",1998-12-25,4.4,['Renato Aragão']
2010-01-12,O Pequeno Stuart Little,,10137.0,Stuart Little,1999-12-17,6.033,['Michael J. Fox']
2010-01-14,O Mar Não Está Pra Peixe,,19595.0,Shark Bait,2006-07-07,5.032,['Freddie Prinze Jr.']
2010-01-08,Virada Radical,,10115.0,Stick It,2006-04-21,6.826,['Jeff Bridges']
2010-01-05,Agora Você Vê...,,26267.0,Now You See It...,2005-01-14,5.7,['Aly Michalka']
2010-01-06,Barbie Como Rapunzel,,15015.0,Barbie as Rapunzel,2002-10-01,7.004,['Kelly Sheridan']
2010-01-07,Um Show De Verão,,240069.0,Um Show de Verão,2004-01-30,3.3,['Angélica']
2010-01-27,As Namoradas Do Papai,,33689.0,It Takes Two,1995-11-17,6.47,['Kirstie Alley']
2010-01-25,Lisbela E O Prisioneiro,,52345.0,Lisbela and the Prisoner,2003-08-22,7.8,['Selton Mello']
2010-01-26,A Cidade Do Halloween,,27850.0,Halloweentown,1998-11-10,6.841,['Debbie Reynolds']
2010-01-20,Mudança De Comportamento,,71884.0,Model Behavior,2000-03-12,6.3,['Maggie Lawson']
2010-01-11,Doze É Demais,,691683.0,Cheaper by the Dozen,2022-03-18,6.53,['Gabrielle Union']
2010-01-15,Zoom: Academia De Super Heróis,,14113.0,Zoom,2006-08-11,5.342,['Tim Allen']
2010-01-21,Cãofusões,,160155.0,Life Is Ruff,2005-01-13,5.5,['Kyle Massey']
2010-01-04,Lilo & Stitch,2002,11544.0,Lilo & Stitch,2002-06-21,7.509,['Daveigh Chase']
2010-02-01,Twitches: As Bruxinhas Gêmeas 2,,46169.0,Twitches Too,2007-10-12,6.764,['Tamera Mowry-Housley']
2010-01-18,As Feras Da Música,,37609.0,The Cheetah Girls 2,2006-07-31,6.274,['Raven-Symoné']
2010-01-28,Quebrando O Gelo,,1032412.0,Snow Day,2022-12-16,6.889,['Ky Baldwin']
2010-01-22,Vida De Inseto,,9487.0,A Bug's Life,1998-11-25,6.966,['Dave Foley']
2011-12-28,Nossa Querida Babá 3: Uma Aventura No Paraíso,inédito em TV aberta,79737.0,Au Pair 3: Adventure in Paradise,2009-03-15,5.4,['Gregory Harrison']
2010-01-29,Se O Meu Fusca Falasse,,32643.0,The Love Bug,1997-11-29,5.463,['Bruce Campbell']
2010-02-02,Segurem Essas Crianças,,20483.0,Catch That Kid,2004-02-06,5.614,['Kristen Stewart']
2010-02-05,Com A Bola Toda,,9472.0,DodgeBall: A True Underdog Story,2004-06-18,6.3,['Vince Vaughn']
2010-02-18,Pixel: A Garota Perfeita,,124117.0,Pixel Perfect,2004-01-16,5.289,['Ricky Ullman']
2010-02-03,A Casa Inteligente,,35215.0,Smart House,1999-06-26,5.872,['Katey Sagal']
2010-02-26,Cheque Em Branco,,13962.0,Blank Check,1994-02-11,5.8,['Brian Bonsall']
2010-02-10,Um Caminho Para Dois,,5767.0,Two for the Road,1967-04-27,7.063,['Audrey Hepburn']
2010-02-11,Táxi 2,,2332.0,Taxi 2,2000-03-25,6.229,['Samy Naceri']
2010-03-04,"Bailey, Um Cão Que Vale Milhões",,44900.0,Bailey's Billion$,2005-08-05,6.0,['Dean Cain']
2010-02-04,Xuxa E Os Duendes 2: No Caminho Das Fadas,,84756.0,Xuxa and the Elves 2: The Road of The Fairies,2002-12-15,4.4,['Xuxa']
2010-02-22,Material Girls,inédito em TV aberta,10118.0,Material Girls,2006-08-18,5.333,['Hilary Duff']
2010-03-05,O 13º Aniversário,,83965.0,The Thirteenth Year,1999-05-15,6.555,['Chez Starbuck']
2010-02-09,Mamãe Saiu Com Um Vampiro,,92208.0,Mom's Got a Date with a Vampire,2000-10-13,5.7,"[""Matt O'Leary""]"
2010-03-09,Johnny Tsunami: O Surfista Da Neve,,24020.0,Johnny Tsunami,1999-07-24,5.9,['Cary-Hiroyuki Tagawa']
2010-03-08,O Casamento Dos Meus Sonhos,,2018.0,The Wedding Planner,2001-01-26,5.914,['Jennifer Lopez']
2010-03-01,Um Príncipe Em Minha Vida,,11137.0,The Prince & Me,2004-03-28,6.187,['Julia Stiles']
2010-02-08,As Aventuras De Sharkboy E Lavagirl,,14199.0,The Adventures of Sharkboy and Lavagirl,2005-06-10,5.138,['Taylor Lautner']
2010-03-12,"George, O Rei Da Floresta 2",,26264.0,George of the Jungle 2,2003-08-18,4.401,['Christopher Showerman']
2010-03-16,Dança Comigo?,,663013.0,Dance Together,2019-10-19,7.5,['Kira Murphy']
2010-03-26,A Família Buscapé,,11041.0,The Beverly Hillbillies,1993-10-15,6.238,['Jim Varney']
2010-02-15,Tarzan E Jane,,13683.0,Tarzan & Jane,2002-06-24,6.001,['Michael T. Weiss']
2010-02-23,Spymate: O Agente Animal,,26266.0,Spymate,2006-02-24,5.859,['Chris Potter']
2010-02-12,Gasparzinho: O Fantasminha Camarada,,8839.0,Casper,1995-05-26,6.3,['Christina Ricci']
2010-03-10,High School Musical,,10947.0,High School Musical,2006-01-20,6.565,['Zac Efron']
2010-02-19,Mudança De Hábito 2: Mais Loucuras No Convento,,6279.0,Sister Act 2: Back in the Habit,1993-12-09,6.363,['Whoopi Goldberg']
2010-02-25,American Mall,,25041.0,The American Mall,2008-08-11,5.4,['Nina Dobrev']
2010-03-29,Gracie,,15568.0,Gracie,2007-06-01,6.237,['Carly Schroeder']
2010-02-24,Outono Em Nova York,,10641.0,Autumn in New York,2000-08-11,6.072,['Richard Gere']
2010-03-02,Inspetor Bugiganga,,19766.0,Inspector Gadget 2,2003-03-11,4.079,['French Stewart']
2010-04-01,Pateta: O Filme,inédito em TV aberta,15789.0,A Goofy Movie,1995-04-07,6.964,['Bill Farmer']
2010-03-17,O Trapalhão E A Luz Azul,,128454.0,O Trapalhão e a Luz Azul,1999-12-17,4.2,['Renato Aragão']
2010-03-11,Duas Vidas,,687248.0,Duas Vidas para Antonio Espinosa,2011-08-12,0.0,
2010-03-03,Gol!,inédito em TV aberta,30066.0,Gol Maal,1979-04-19,7.31,['Amol Palekar']
2010-04-13,Os Meninos Voadores,,20789.0,The Flyboys,2008-08-15,7.578,['Jesse James']
2010-03-15,Operação Cupido,1998,9820.0,The Parent Trap,1998-07-28,7.158,['Lindsay Lohan']
2010-03-25,Halloweentown 2: A Vingança De Kalabar,,34205.0,Halloweentown II: Kalabar's Revenge,2001-10-12,6.856,['Debbie Reynolds']
2010-04-05,Wendy Wu: A Garota Kung Fu,inédito em TV aberta,61717.0,Wendy Wu: Homecoming Warrior,2006-06-16,6.148,['Brenda Song']
2010-03-24,A Herdeira Da Máfia,,36290.0,Crimes of Fashion,2004-07-25,4.6,['Kaley Cuoco']
2010-03-23,Férias Da Família Johnson,,19084.0,Johnson Family Vacation,2004-04-07,5.473,['Cedric the Entertainer']
2010-03-30,Como Água E Vinho,,20310.0,Time Share,2000-06-18,5.971,['Nastassja Kinski']
2010-03-22,Jump In!,,13968.0,Jump In!,2007-01-12,6.284,['Corbin Bleu']
2010-03-31,Zenon: A Corrida Para A Lua,,34765.0,Zenon: Z3,2004-06-11,5.5,['Kirsten Storms']
2010-04-06,O Pequeno Stuart Little 2,,10996.0,Stuart Little 2,2002-07-19,5.739,['Michael J. Fox']
2010-04-08,Belas E Mimadas,inédito em TV aberta | exceto para o RJ - Taça Libertadores da América,24801.0,Cow Belles,2006-03-24,5.457,['Aly Michalka']
2010-04-02,Maria: Mãe Do Filho De Deus,,84758.0,"Mary, Mother of the Son of God",2003-10-10,4.8,['Giovanna Antonelli']
2010-04-07,"Didi, O Caçador De Tesouros",,243463.0,"Didi, the Treasure Raider",2006-01-06,5.7,['Renato Aragão']
2010-04-12,Sexta-Feira Muito Louca,,505904.0,Freaky Friday,2018-09-14,5.4,['Heidi Blickenstaff']
2010-04-16,Gasparzinho E Wendy,,39345.0,Casper Meets Wendy,1998-09-08,6.007,['Cathy Moriarty']
